Local time,Close_fut,Close_gas,Close_btc,Close_bond
2022-06-15 09:15:00,117.897,7.6086,21271,132.433
2022-06-15 09:20:00,118.187,7.643,21255,132.242
2022-06-15 09:25:00,118.052,7.6399,21307,132.243
2022-06-15 09:30:00,117.807,7.6216,21223,132.146
2022-06-15 09:35:00,117.187,7.6539,21164,132.243
2022-06-15 09:40:00,117.602,7.6358,21182,132.086
2022-06-15 09:45:00,117.602,7.6249,21261,132.302
2022-06-15 09:50:00,117.797,7.5928,21050,132.147
2022-06-15 09:55:00,117.522,7.561,21143,132.098
2022-06-15 10:00:00,117.597,7.5106,21280,132.176
2022-06-15 10:05:00,117.677,7.5881,21235,132.245
2022-06-15 10:10:00,118.022,7.5996,21238,132.181
2022-06-15 10:15:00,118.127,7.5819,21177,132.084
2022-06-15 10:20:00,118.217,7.5659,21085,132.054
2022-06-15 10:25:00,117.932,7.5536,21162,132.145
2022-06-15 10:30:00,117.617,7.481,21127,132.083
2022-06-15 10:35:00,117.747,7.537,21206,132.276
2022-06-15 10:40:00,117.757,7.4908,21244,132.245
2022-06-15 10:45:00,117.807,7.5518,21323,132.243
2022-06-15 10:50:00,117.267,7.5381,21339,132.271
2022-06-15 10:55:00,117.297,7.5366,21345,132.339
2022-06-15 11:00:00,117.377,7.5629,21311,132.488
2022-06-15 11:05:00,117.486,7.5928,21330,132.399
2022-06-15 11:10:00,117.387,7.5996,21284,132.492
2022-06-15 11:15:00,117.117,7.5908,21313,132.617
2022-06-15 11:20:00,117.077,7.588,21238,132.556
2022-06-15 11:25:00,117.117,7.5766,21140,132.46
2022-06-15 11:30:00,117.477,7.6388,20893,132.462
2022-06-15 11:35:00,117.562,7.621,20739,132.401
2022-06-15 11:40:00,117.486,7.6159,20745,132.368
2022-06-15 11:45:00,117.507,7.6086,20752,132.276
2022-06-15 11:50:00,117.412,7.5989,20717,132.273
2022-06-15 11:55:00,117.167,7.6209,20649,132.212
2022-06-15 12:00:00,116.627,7.5221,20623,132.183
2022-06-15 12:05:00,116.562,7.5248,20507,132.118
2022-06-15 12:10:00,116.297,7.5759,20667,132.177
2022-06-15 12:15:00,116.527,7.5918,20851,132.178
2022-06-15 12:20:00,117.037,7.5689,20787,132.181
2022-06-15 12:25:00,117.177,7.5679,20581,132.214
2022-06-15 12:30:00,117.117,7.5706,20643,132.239
2022-06-15 12:35:00,117.087,7.6129,20581,132.179
2022-06-15 12:40:00,117.067,7.5908,20660,132.117
2022-06-15 12:45:00,116.957,7.5798,20634,132.13
2022-06-15 12:50:00,117.022,7.5531,21158,132.24
2022-06-15 12:55:00,117.334,7.5166,21024,132.412
2022-06-15 13:00:00,116.844,7.532,20644,132.396
2022-06-15 13:05:00,116.674,7.532,20419,132.396
2022-06-15 13:10:00,116.514,7.532,20423,132.237
2022-06-15 13:15:00,116.654,7.532,20544,131.945
2022-06-15 13:20:00,116.254,7.532,20497,132.096
2022-06-15 13:25:00,115.224,7.532,20691,131.989
2022-06-15 13:30:00,115.094,7.532,20570,132.106
2022-06-15 13:35:00,115.934,7.532,20845,132.329
2022-06-15 13:40:00,116.214,7.532,21865,132.515
2022-06-15 13:45:00,116.184,7.532,21671,132.295
2022-06-15 13:50:00,115.634,7.532,21450,132.266
2022-06-15 13:55:00,115.754,7.532,21466,132.412
2022-06-15 14:00:00,116.194,7.4376,21468,132.46
2022-06-15 14:05:00,116.384,7.4771,21611,132.461
2022-06-15 14:10:00,116.644,7.471,21563,132.486
2022-06-15 14:15:00,116.734,7.4891,21520,132.629
2022-06-15 14:20:00,116.604,7.4758,21810,132.864
2022-06-15 14:25:00,116.404,7.4888,21845,133.02
2022-06-15 14:30:00,116.107,7.4671,22140,132.837
2022-06-15 14:35:00,115.954,7.47,21891,132.835
2022-06-15 14:40:00,116.044,7.4671,21744,132.837
2022-06-15 14:45:00,116.017,7.4808,21755,132.865
2022-06-15 14:50:00,115.774,7.5041,21562,133.148
2022-06-15 14:55:00,115.684,7.5091,21548,133.495
2022-06-15 15:00:00,115.614,7.5309,21639,133.365
2022-06-15 15:05:00,115.814,7.5451,21715,133.649
2022-06-15 15:10:00,115.824,7.544,21536,133.583
2022-06-15 15:15:00,115.824,7.5249,21417,133.745
2022-06-15 15:20:00,115.984,7.548,21538,133.649
2022-06-15 15:25:00,116.024,7.5478,21556,133.707
2022-06-15 15:30:00,115.964,7.5369,21664,133.742
2022-06-15 15:35:00,116.084,7.5618,21702,133.614
2022-06-15 15:40:00,116.014,7.5558,21798,133.651
2022-06-15 15:45:00,115.844,7.5448,21769,133.742
2022-06-15 15:50:00,115.744,7.5356,21685,133.708
2022-06-15 15:55:00,115.797,7.528,21600,133.727
2022-06-16 07:05:00,112.954,7.7761,21065,131.614
2022-06-16 07:10:00,113.414,7.8001,21004,131.834
2022-06-16 07:15:00,113.494,7.7979,20875,131.833
2022-06-16 07:20:00,113.534,7.8001,21159,131.989
2022-06-16 07:25:00,113.704,7.7838,21112,132.054
2022-06-16 07:30:00,113.734,7.7696,21405,132.335
2022-06-16 07:35:00,113.894,7.7708,21299,132.12
2022-06-16 07:40:00,114.204,7.7599,21210,132.239
2022-06-16 07:45:00,114.704,7.8039,21176,132.021
2022-06-16 07:50:00,114.674,7.8098,21132,132.085
2022-06-16 07:55:00,114.444,7.7826,21082,132.056
2022-06-16 08:00:00,114.434,7.8336,21259,132.365
2022-06-16 08:05:00,114.634,7.942,21195,132.335
2022-06-16 08:10:00,114.704,7.9196,21211,132.021
2022-06-16 08:15:00,114.174,7.9071,21101,131.901
2022-06-16 08:20:00,114.054,7.8916,21143,131.681
2022-06-16 08:25:00,114.134,7.9036,21188,131.741
2022-06-16 08:30:00,113.984,7.899,20961,131.62
2022-06-16 08:35:00,113.164,7.8538,20958,131.711
2022-06-16 08:40:00,113.134,7.87,20988,131.995
2022-06-16 08:45:00,113.177,7.8991,21085,131.787
2022-06-16 08:50:00,112.804,7.8566,20919,131.745
2022-06-16 08:55:00,113.044,7.8708,20959,131.711
2022-06-16 09:00:00,112.614,7.8708,20775,132.026
2022-06-16 09:05:00,112.924,7.8826,20811,132.151
2022-06-16 09:10:00,112.624,7.8626,20794,132.214
2022-06-16 09:15:00,113.274,7.8709,20891,132.238
2022-06-16 09:20:00,114.324,7.894,20920,132.27
2022-06-16 09:25:00,114.934,7.908,20979,132.68
2022-06-16 09:30:00,114.704,7.9518,20992,132.773
2022-06-16 09:35:00,115.194,7.879,20909,132.837
2022-06-16 09:40:00,115.702,7.8178,20850,132.87
2022-06-16 09:45:00,115.202,7.72,20891,132.712
2022-06-16 09:50:00,115.132,7.7246,20877,132.868
2022-06-16 09:55:00,115.207,7.7481,20858,133.055
2022-06-16 10:00:00,115.887,7.7146,20961,132.988
2022-06-16 10:05:00,115.892,7.7091,21009,133.18
2022-06-16 10:10:00,115.947,7.6738,21037,133.243
2022-06-16 10:15:00,115.627,7.6859,21009,133.428
2022-06-16 10:20:00,115.197,7.648,21058,133.428
2022-06-16 10:25:00,115.102,7.634,21137,133.462
2022-06-16 10:30:00,115.077,7.6316,21101,133.335
2022-06-16 10:35:00,115.477,7.6778,21163,133.304
2022-06-16 10:40:00,115.407,7.6538,21112,133.526
2022-06-16 10:45:00,115.927,7.6699,21066,133.526
2022-06-16 10:50:00,115.522,7.6458,20951,133.333
2022-06-16 10:55:00,115.697,7.6686,21000,133.238
2022-06-16 11:00:00,115.934,7.6401,20903,133.053
2022-06-16 11:05:00,115.574,7.6138,20951,132.988
2022-06-16 11:10:00,115.674,7.6178,20855,133.055
2022-06-16 11:15:00,115.584,7.6341,20888,133.053
2022-06-16 11:20:00,115.664,7.57,20950,133.176
2022-06-16 11:25:00,115.444,7.5776,21017,133.209
2022-06-16 11:30:00,116.204,7.5536,21007,133.115
2022-06-16 11:35:00,116.094,7.5809,21047,133.178
2022-06-16 11:40:00,116.264,7.5728,21082,133.301
2022-06-16 11:45:00,116.317,7.5951,21120,133.365
2022-06-16 11:50:00,116.312,7.615,21094,133.333
2022-06-16 11:55:00,116.577,7.6671,21097,133.241
2022-06-16 12:00:00,116.762,7.6378,21081,133.118
2022-06-16 12:05:00,117.077,7.6168,21129,133.083
2022-06-16 12:10:00,117.047,7.5971,21133,133.054
2022-06-16 12:15:00,117.177,7.5926,21261,133.021
2022-06-16 12:20:00,117.287,7.5968,21185,133.026
2022-06-16 12:25:00,117.672,7.5756,21272,132.899
2022-06-16 12:30:00,117.687,7.5379,21322,132.802
2022-06-16 12:35:00,117.486,7.539,21300,132.865
2022-06-16 12:40:00,117.317,7.3991,21187,133.053
2022-06-16 12:45:00,117.722,7.4311,21083,133.114
2022-06-16 12:50:00,117.787,7.3651,21050,133.114
2022-06-16 12:55:00,117.547,7.4579,20993,133.183
2022-06-16 13:00:00,117.182,7.4459,21008,133.114
2022-06-16 13:05:00,117.257,7.3871,20946,133.116
2022-06-16 13:10:00,117.097,7.4469,20921,133.242
2022-06-16 13:15:00,117.357,7.4541,20909,133.214
2022-06-16 13:20:00,117.452,7.4451,20922,133.238
2022-06-16 13:25:00,117.584,7.4679,20925,133.274
2022-06-16 13:30:00,117.804,7.4848,20944,133.37
2022-06-16 13:35:00,117.724,7.4801,21001,133.429
2022-06-16 13:40:00,117.784,7.507,21012,133.241
2022-06-16 13:45:00,117.682,7.4961,20888,133.27
2022-06-16 13:50:00,117.736,7.4578,20925,133.303
2022-06-16 13:55:00,117.802,7.4438,20959,133.431
2022-06-16 14:00:00,117.792,7.4138,20987,133.554
2022-06-16 14:05:00,117.892,7.4306,21028,133.586
2022-06-16 14:10:00,117.807,7.4161,20917,133.648
2022-06-16 14:15:00,117.567,7.3856,20978,133.738
2022-06-16 14:20:00,117.322,7.3629,20987,133.802
2022-06-16 14:25:00,117.347,7.3351,21005,133.77
2022-06-16 14:30:00,117.307,7.39,20885,134.18
2022-06-16 14:35:00,117.242,7.3808,20844,134.183
2022-06-16 14:40:00,117.122,7.4001,20853,134.27
2022-06-16 14:45:00,117.052,7.4176,20814,134.368
2022-06-16 14:50:00,117.017,7.4379,20843,134.368
2022-06-16 14:55:00,116.902,7.4576,20798,134.462
2022-06-16 15:00:00,116.932,7.4351,20924,134.269
2022-06-16 15:05:00,116.937,7.4529,20905,134.489
2022-06-16 15:10:00,116.877,7.4671,20932,134.308
2022-06-16 15:15:00,116.952,7.4696,20919,134.395
2022-06-16 15:20:00,116.997,7.456,20883,134.584
2022-06-16 15:25:00,117.037,7.463,20894,134.707
2022-06-16 15:30:00,117.062,7.4576,20815,134.959
2022-06-16 15:35:00,117.032,7.4441,20572,134.964
2022-06-16 15:40:00,117.032,7.4076,20480,135.089
2022-06-16 15:45:00,117.032,7.4266,20620,135.27
2022-06-16 15:50:00,117.032,7.4431,20623,135.144
2022-06-16 15:55:00,117.032,7.4296,20635,135.053
2022-06-17 07:05:00,114.584,7.2829,20962,134.552
2022-06-17 07:10:00,114.603,7.3246,20934,134.712
2022-06-17 07:15:00,114.602,7.2839,20915,134.68
2022-06-17 07:20:00,114.777,7.317,20933,134.647
2022-06-17 07:25:00,114.727,7.3009,20842,134.552
2022-06-17 07:30:00,114.438,7.3206,20852,134.583
2022-06-17 07:35:00,114.577,7.3349,20874,134.804
2022-06-17 07:40:00,114.639,7.3991,20709,134.709
2022-06-17 07:45:00,114.574,7.4389,20593,134.714
2022-06-17 07:50:00,114.602,7.4859,20571,134.714
2022-06-17 07:55:00,113.967,7.4859,20582,134.714
2022-06-17 08:00:00,114.082,7.4859,20592,134.714
2022-06-17 08:05:00,113.602,7.4859,20511,134.714
2022-06-17 08:10:00,113.417,7.4859,20527,134.714
2022-06-17 08:15:00,113.242,7.4859,20590,134.714
2022-06-17 08:20:00,113.392,7.4859,20545,134.714
2022-06-17 08:25:00,112.982,7.4859,20553,134.714
2022-06-17 08:30:00,112.452,7.4859,20696,134.714
2022-06-17 08:35:00,112.317,7.4859,20634,134.517
2022-06-17 08:40:00,112.572,7.4859,20783,134.547
2022-06-17 08:45:00,112.242,7.4859,20741,134.262
2022-06-17 08:50:00,112.067,7.4859,20799,134.197
2022-06-17 08:55:00,111.957,7.2796,20735,134.234
2022-06-17 09:00:00,111.932,7.3036,20682,134.105
2022-06-17 09:05:00,111.722,7.3516,20592,134.209
2022-06-17 09:10:00,111.112,7.3556,20584,134.016
2022-06-17 09:15:00,110.992,7.3161,20432,133.616
2022-06-17 09:20:00,110.767,7.28,20385,133.808
2022-06-17 09:25:00,110.697,7.2651,20419,133.865
2022-06-17 09:30:00,110.162,7.2419,20356,133.988
2022-06-17 09:35:00,110.012,7.2591,20439,134.053
2022-06-17 09:40:00,109.707,7.2651,20423,134.214
2022-06-17 09:45:00,109.197,7.246,20417,134.181
2022-06-17 09:50:00,109.027,7.2006,20486,134.24
2022-06-17 09:55:00,109.097,7.2161,20490,134.396
2022-06-17 10:00:00,109.077,7.2418,20574,134.428
2022-06-17 10:05:00,109.272,7.2489,20609,134.495
2022-06-17 10:10:00,108.427,7.2509,20534,134.645
2022-06-17 10:15:00,108.482,7.2409,20617,134.77
2022-06-17 10:20:00,108.387,7.2228,20546,134.774
2022-06-17 10:25:00,108.997,7.2378,20576,134.772
2022-06-17 10:30:00,108.639,7.2289,20555,134.895
2022-06-17 10:35:00,108.828,7.2231,20559,134.988
2022-06-17 10:40:00,109.587,7.2716,20537,134.93
2022-06-17 10:45:00,109.467,7.269,20542,134.867
2022-06-17 10:50:00,109.154,7.2336,20512,134.839
2022-06-17 10:55:00,109.302,7.2346,20605,134.808
2022-06-17 11:00:00,109.227,7.2279,20629,134.928
2022-06-17 11:05:00,109.092,7.2171,20642,134.991
2022-06-17 11:10:00,109.097,7.2118,20714,134.992
2022-06-17 11:15:00,108.754,7.1371,20654,135.089
2022-06-17 11:20:00,108.554,7.1659,20664,135.053
2022-06-17 11:25:00,108.882,7.1779,20625,135.12
2022-06-17 11:30:00,108.537,7.2009,20584,135.087
2022-06-17 11:35:00,107.957,7.1666,20644,135.084
2022-06-17 11:40:00,107.986,7.183,20628,135.12
2022-06-17 11:45:00,107.417,7.148,20655,135.089
2022-06-17 11:50:00,107.577,7.0718,20523,135.054
2022-06-17 11:55:00,107.982,7.0981,20511,135.026
2022-06-17 12:00:00,107.812,7.1079,20550,135.019
2022-06-17 12:05:00,108.087,7.0959,20569,135.207
2022-06-17 12:10:00,107.767,7.046,20592,135.084
2022-06-17 12:15:00,108.289,7.069,20622,135.052
2022-06-17 12:20:00,107.963,7.042,20580,135.052
2022-06-17 12:25:00,107.837,6.9999,20526,135.085
2022-06-17 12:30:00,107.537,6.946,20546,135.023
2022-06-17 12:35:00,107.034,6.9076,20484,135.053
2022-06-17 12:40:00,106.999,6.9111,20497,135.052
2022-06-17 12:45:00,106.819,6.9451,20540,134.96
2022-06-17 12:50:00,106.577,6.966,20515,134.926
2022-06-17 12:55:00,106.722,6.9331,20526,134.896
2022-06-17 13:00:00,106.537,6.9171,20525,134.928
2022-06-17 13:05:00,106.667,6.9291,20552,134.961
2022-06-17 13:10:00,107.202,6.9341,20577,134.962
2022-06-17 13:15:00,107.137,6.9546,20580,134.868
2022-06-17 13:20:00,107.332,6.9249,20576,134.804
2022-06-17 13:25:00,108.027,6.9499,20530,134.755
2022-06-17 13:30:00,107.937,7.0096,20487,134.712
2022-06-17 13:35:00,107.914,6.9721,20495,134.738
2022-06-17 13:40:00,107.724,7.0089,20420,134.742
2022-06-17 13:45:00,107.507,6.968,20445,134.678
2022-06-17 13:50:00,107.562,6.9686,20444,134.645
2022-06-17 13:55:00,107.907,7.0071,20447,134.645
2022-06-17 14:00:00,108.347,7.0339,20436,134.648
2022-06-17 14:05:00,108.522,7.0106,20413,134.583
2022-06-17 14:10:00,108.611,6.9809,20423,134.618
2022-06-17 14:15:00,108.707,6.9778,20439,134.556
2022-06-17 14:20:00,108.537,7.0041,20453,134.556
2022-06-17 14:25:00,108.597,7.006,20423,134.554
2022-06-17 14:30:00,108.609,7.0151,20393,134.613
2022-06-17 14:35:00,108.732,7.033,20446,134.613
2022-06-17 14:40:00,108.737,7.024,20456,134.738
2022-06-17 14:45:00,108.772,7.0209,20478,134.774
2022-06-17 14:50:00,108.682,7.0226,20457,134.74
2022-06-17 14:55:00,108.442,7.0041,20457,134.833
2022-06-17 15:00:00,108.397,7.0091,20503,134.771
2022-06-17 15:05:00,108.222,7.0058,20518,134.756
2022-06-17 15:10:00,108.177,7.009,20526,134.742
2022-06-17 15:15:00,108.232,7.0089,20524,134.683
2022-06-17 15:20:00,108.402,6.9918,20605,134.707
2022-06-17 15:25:00,108.502,6.997,20623,134.708
2022-06-17 15:30:00,108.597,6.9921,20640,134.743
2022-06-17 15:35:00,108.486,7.002,20578,134.739
2022-06-17 15:40:00,108.484,7.007,20558,134.774
2022-06-17 15:45:00,108.572,6.9921,20607,134.773
2022-06-17 15:50:00,108.557,7.0089,20580,134.805
2022-06-17 15:55:00,108.772,7.0086,20595,134.802
2022-06-20 07:05:00,108.647,6.788,20575,134.708
2022-06-20 07:10:00,108.739,6.7539,20587,134.739
2022-06-20 07:15:00,108.554,6.7521,20551,134.743
2022-06-20 07:20:00,108.284,6.7518,20618,134.708
2022-06-20 07:25:00,108.167,6.7316,20428,134.558
2022-06-20 07:30:00,108.067,6.7426,20338,134.633
2022-06-20 07:35:00,107.907,6.7028,20336,134.651
2022-06-20 07:40:00,108.112,6.6661,20389,134.648
2022-06-20 07:45:00,108.087,6.685,20468,134.613
2022-06-20 07:50:00,108.077,6.6849,20446,134.523
2022-06-20 07:55:00,108.102,6.695,20496,134.491
2022-06-20 08:00:00,108.077,6.69,20432,134.462
2022-06-20 08:05:00,108.214,6.6728,20431,134.339
2022-06-20 08:10:00,108.127,6.695,20399,134.429
2022-06-20 08:15:00,108.097,6.6976,20437,134.464
2022-06-20 08:20:00,108.097,6.6899,20468,134.426
2022-06-20 08:25:00,107.892,6.6961,20570,134.306
2022-06-20 08:30:00,107.863,6.7236,20534,134.333
2022-06-20 08:35:00,107.708,6.7059,20512,134.427
2022-06-20 08:40:00,107.532,6.696,20505,134.337
2022-06-20 08:45:00,107.547,6.676,20337,134.208
2022-06-20 08:50:00,107.427,6.6909,20406,134.27
2022-06-20 08:55:00,107.367,6.678,20463,134.304
2022-06-20 09:00:00,107.674,6.669,20493,134.337
2022-06-20 09:05:00,107.557,6.6721,20510,134.276
2022-06-20 09:10:00,107.408,6.6766,20490,134.303
2022-06-20 09:15:00,107.337,6.6856,20520,134.207
2022-06-20 09:20:00,107.214,6.7159,20581,134.306
2022-06-20 09:25:00,107.422,6.7126,20580,134.273
2022-06-20 09:30:00,107.236,6.7198,20700,134.308
2022-06-20 09:35:00,107.627,6.7309,20665,134.214
2022-06-20 09:40:00,107.882,6.7379,20679,134.149
2022-06-20 09:45:00,108.037,6.7381,20740,134.18
2022-06-20 09:50:00,107.964,6.7441,20790,134.176
2022-06-20 09:55:00,108.009,6.731,20790,134.082
2022-06-20 10:00:00,107.986,6.7341,20917,134.149
2022-06-20 10:05:00,107.894,6.7029,20790,134.115
2022-06-20 10:10:00,108.182,6.7438,20645,134.115
2022-06-20 10:15:00,108.187,6.7591,20648,134.117
2022-06-20 10:20:00,108.387,6.7616,20568,134.021
2022-06-20 10:25:00,108.477,6.7509,20620,134.005
2022-06-20 10:30:00,108.578,6.7569,20611,134.024
2022-06-20 10:35:00,108.802,6.7311,20664,134.021
2022-06-20 10:40:00,108.492,6.7199,20654,133.99
2022-06-20 10:45:00,108.329,6.7248,20722,134.051
2022-06-20 10:50:00,108.264,6.7128,20777,134.089
2022-06-20 10:55:00,108.337,6.7109,20765,134.024
2022-06-20 11:00:00,108.277,6.7261,20615,134.024
2022-06-20 11:05:00,108.442,6.6838,20585,133.995
2022-06-20 11:10:00,108.417,6.696,20542,133.993
2022-06-20 11:15:00,108.597,6.695,20485,133.991
2022-06-20 11:20:00,108.432,6.7028,20451,133.933
2022-06-20 11:25:00,108.367,6.7101,20468,133.895
2022-06-20 11:30:00,108.417,6.707,20504,133.995
2022-06-20 11:35:00,108.654,6.7028,20489,133.961
2022-06-20 11:40:00,108.917,6.6998,20332,134.008
2022-06-20 11:45:00,108.942,6.7056,20294,134.019
2022-06-20 11:50:00,108.727,6.7078,20206,134.022
2022-06-20 11:55:00,108.842,6.7139,20233,134.055
2022-06-20 12:00:00,108.912,6.719,20243,134.055
2022-06-20 12:05:00,108.912,6.7068,20244,134.055
2022-06-20 12:10:00,109.003,6.6959,20264,134.055
2022-06-20 12:15:00,108.957,6.6906,20328,134.055
2022-06-20 12:20:00,108.887,6.6846,20294,134.055
2022-06-20 12:25:00,108.857,6.69,20220,134.055
2022-06-20 12:30:00,108.857,6.6768,20275,134.055
2022-06-20 12:35:00,108.907,6.688,20269,134.055
2022-06-20 12:40:00,108.892,6.6879,20281,134.055
2022-06-20 12:45:00,108.874,6.6846,20284,134.055
2022-06-20 12:50:00,108.802,6.6839,20044,134.055
2022-06-20 12:55:00,108.664,6.6829,19909,134.055
2022-06-20 13:00:00,108.699,6.6846,19861,134.055
2022-06-20 13:05:00,108.762,6.6901,19842,134.055
2022-06-20 13:10:00,108.832,6.6861,19836,134.055
2022-06-20 13:15:00,108.827,6.683,19873,134.055
2022-06-20 13:20:00,108.802,6.683,19949,134.055
2022-06-20 13:25:00,108.862,6.6866,19959,134.055
2022-06-20 13:30:00,108.862,6.6866,19921,134.055
2022-06-20 13:35:00,108.862,6.6866,19976,134.055
2022-06-20 13:40:00,108.862,6.6866,19956,134.055
2022-06-20 13:45:00,108.862,6.6866,19928,134.055
2022-06-20 13:50:00,108.862,6.6866,19954,134.055
2022-06-20 13:55:00,108.862,6.6866,19977,134.055
2022-06-20 14:00:00,108.862,6.6866,19955,134.055
2022-06-20 14:05:00,108.862,6.6866,19871,134.055
2022-06-20 14:10:00,108.862,6.6866,19978,134.055
2022-06-20 14:15:00,108.862,6.6866,20006,134.055
2022-06-20 14:20:00,108.862,6.6866,19981,134.055
2022-06-20 14:25:00,108.862,6.6866,19961,134.055
2022-06-20 14:30:00,108.862,6.6866,19931,134.055
2022-06-20 14:35:00,108.862,6.6866,20020,134.055
2022-06-20 14:40:00,108.862,6.6866,20036,134.055
2022-06-20 14:45:00,108.862,6.6866,20094,134.055
2022-06-20 14:50:00,108.862,6.6866,20071,134.055
2022-06-20 14:55:00,108.862,6.6866,20015,134.055
2022-06-20 15:00:00,108.862,6.6866,20007,134.055
2022-06-20 15:05:00,108.862,6.6866,20056,134.055
2022-06-20 15:10:00,108.862,6.6866,20119,134.055
2022-06-20 15:15:00,108.862,6.6866,20152,134.055
2022-06-20 15:20:00,108.862,6.6866,20141,134.055
2022-06-20 15:25:00,108.862,6.6866,20178,134.055
2022-06-20 15:30:00,108.862,6.6866,20198,134.055
2022-06-20 15:35:00,108.862,6.6866,20276,134.055
2022-06-20 15:40:00,108.862,6.6866,20285,134.055
2022-06-20 15:45:00,108.862,6.6866,20238,134.055
2022-06-20 15:50:00,108.862,6.6866,20429,134.055
2022-06-20 15:55:00,108.862,6.6866,20392,134.055
2022-06-21 07:05:00,110.297,6.6636,20803,133.613
2022-06-21 07:10:00,110.309,6.6368,20926,133.678
2022-06-21 07:15:00,110.307,6.5786,20982,133.77
2022-06-21 07:20:00,110.337,6.5979,20915,133.929
2022-06-21 07:25:00,110.419,6.6451,20884,133.834
2022-06-21 07:30:00,110.613,6.6306,20996,134.084
2022-06-21 07:35:00,110.337,6.6961,20958,133.958
2022-06-21 07:40:00,110.134,6.682,20972,133.816
2022-06-21 07:45:00,110.117,6.696,21026,133.68
2022-06-21 07:50:00,110.044,6.6756,21071,133.556
2022-06-21 07:55:00,110.062,6.6866,21050,133.459
2022-06-21 08:00:00,109.809,6.7018,21005,133.677
2022-06-21 08:05:00,110.236,6.6959,20960,133.708
2022-06-21 08:10:00,109.777,6.7261,21032,133.802
2022-06-21 08:15:00,109.968,6.7188,21084,133.711
2022-06-21 08:20:00,110.087,6.7076,21068,133.613
2022-06-21 08:25:00,110.012,6.7049,21094,133.52
2022-06-21 08:30:00,110.097,6.7141,21292,133.459
2022-06-21 08:35:00,110.657,6.687,21320,133.553
2022-06-21 08:40:00,110.584,6.6808,21472,133.68
2022-06-21 08:45:00,110.247,6.676,21437,133.864
2022-06-21 08:50:00,110.244,6.7011,21478,133.993
2022-06-21 08:55:00,110.282,6.6858,21554,133.959
2022-06-21 09:00:00,110.274,6.7408,21514,134.024
2022-06-21 09:05:00,110.147,6.7616,21391,133.74
2022-06-21 09:10:00,110.227,6.7431,21448,133.678
2022-06-21 09:15:00,109.967,6.7171,21461,133.739
2022-06-21 09:20:00,110.062,6.7359,21460,133.901
2022-06-21 09:25:00,109.997,6.7429,21467,133.868
2022-06-21 09:30:00,110.212,6.795,21536,133.959
2022-06-21 09:35:00,110.932,6.8249,21563,133.964
2022-06-21 09:40:00,110.732,6.837,21516,133.774
2022-06-21 09:45:00,110.867,6.8451,21566,133.898
2022-06-21 09:50:00,110.787,6.8461,21527,133.773
2022-06-21 09:55:00,110.592,6.8496,21542,133.817
2022-06-21 10:00:00,110.377,6.8296,21495,133.803
2022-06-21 10:05:00,110.092,6.8091,21461,133.738
2022-06-21 10:10:00,110.129,6.7851,21465,133.769
